name;image;landmass;zone;area;population;language;religion;bars;stripes;colours;red ;green;blue;gold;white;black;orange ;mainhue;circles;crosses;saltires;quarters;sunstars;crescent;triangle;icon;animate;text;topleft;botright
Afghanistan;https://upload.wikimedia.org/wikipedia/commons/c/cd/Flag_of_Afghanistan_%282013%E2%80%932021%29.svg;5;1;648;16;10;2;0;3;5;1;1;0;1;1;1;0;green;0;0;0;0;1;0;0;1;0;0;black;green
Albania;https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg;3;1;29;3;6;6;0;0;3;1;0;0;1;0;1;0;red;0;0;0;0;1;0;0;0;1;0;red;red
Algeria;https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg;4;1;2388;20;8;2;2;0;3;1;1;0;0;1;0;0;green;0;0;0;0;1;1;0;0;0;0;green;white
American-Samoa;https://upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg;6;3;0;0;1;1;0;0;5;1;0;1;1;1;0;1;blue;0;0;0;0;0;0;1;1;1;0;blue;red
Andorra;https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg;3;1;0;0;6;0;3;0;3;1;0;1;1;0;0;0;gold;0;0;0;0;0;0;0;0;0;0;blue;red
Angola;https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg;4;2;1247;7;10;5;0;2;3;1;0;0;1;0;1;0;red;0;0;0;0;1;0;0;1;0;0;red;black
Anguilla;https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg;1;4;0;0;1;1;0;1;3;0;0;1;0;1;0;1;white;0;0;0;0;0;0;0;0;1;0;white;blue
Antigua-Barbuda;https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg;1;4;0;0;1;1;0;1;5;1;0;1;1;1;1;0;red;0;0;0;0;1;0;1;0;0;0;black;red
Argentina;https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg;2;3;2777;28;2;0;0;3;2;0;0;1;0;1;0;0;blue;0;0;0;0;0;0;0;0;0;0;blue;blue
Australia;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg;6;2;7690;15;1;1;0;0;3;1;0;1;0;1;0;0;blue;0;1;1;1;6;0;0;0;0;0;white;blue
Austria;https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg;3;1;84;8;4;0;0;3;2;1;0;0;0;1;0;0;red;0;0;0;0;0;0;0;0;0;0;red;red
Bahamas;https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg;1;4;19;0;1;1;0;3;3;0;0;1;1;0;1;0;blue;0;0;0;0;0;0;1;0;0;0;blue;blue
Bahrain;https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg;5;1;1;0;8;2;0;0;2;1;0;0;0;1;0;0;red;0;0;0;0;0;0;0;0;0;0;white;red
Bangladesh;https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg;5;1;143;90;6;2;0;0;2;1;1;0;0;0;0;0;green;1;0;0;0;0;0;0;0;0;0;green;green
Barbados;https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg;1;4;0;0;1;1;3;0;3;0;0;1;1;0;1;0;blue;0;0;0;0;0;0;0;1;0;0;blue;blue
Belgium;https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg;3;1;31;10;6;0;3;0;3;1;0;0;1;0;1;0;gold;0;0;0;0;0;0;0;0;0;0;black;red
Belize;https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg;1;4;23;0;1;1;0;2;8;1;1;1;1;1;1;1;blue;1;0;0;0;0;0;0;1;1;1;red;red
Benin;https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg;4;1;113;3;3;5;0;0;2;1;1;0;0;0;0;0;green;0;0;0;0;1;0;0;0;0;0;green;green
Bermuda;https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg;1;4;0;0;1;1;0;0;6;1;1;1;1;1;1;0;red;1;1;1;1;0;0;0;1;1;0;white;red
